date,ST_long_MN,ST_long_SD,ST_long_Zscore,ST_short_MN,ST_short_SD,ST_short_Zscore,WT_long_MN,WT_long_SD,WT_long_Zscore,WT_short_MN,WT_short_SD,WT_short_Zscore,LongSleepWindow_length_MN,LongSleepWindow_length_SD,LongSleepWindow_length_Zscore,LongSleepWindow_number_MN,LongSleepWindow_number_SD,LongSleepWindow_number_Zscore,ShortSleepWindow_length_MN,ShortSleepWindow_length_SD,ShortSleepWindow_length_Zscore,ShortSleepWindow_number_MN,ShortSleepWindow_number_SD,ShortSleepWindow_number_Zscore,Sleep_percentage_MN,Sleep_percentage_SD,Sleep_percentage_Zscore,Sleep_amplitude_MN,Sleep_amplitude_SD,Sleep_amplitude_Zscore,Circadian_phase_MN,Circadian_phase_SD,Circadian_phase_Zscore,Circadian_amplitude_MN,Circadian_amplitude_SD,Circadian_amplitude_Zscore
2019-02-15,8.093835034,2.841289087,3.046562564,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,3.985582011,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,3.299349349,1.102040816,0.422870375,2.123485676,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,3.385852651,0.885151808,0.200844914,2.951696399,22.99009349,0.802890016,1.673006048,1.050844456,0.069265811,0.324522908
2019-02-16,8.093835034,2.841289087,-0.015427868,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.789050944,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.123239878,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.416374996,0.885151808,0.200844914,-0.362381715,22.99009349,0.802890016,1.506939301,1.050844456,0.069265811,0.090992417
2019-02-17,8.093835034,2.841289087,0.096023891,0.908886054,1.54863046,1.081243926,1.29744898,0.573538406,0.23692285,0.069047619,0.156692149,3.707603625,9.391284014,3.316426411,0.123239878,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,1.338930506,0.428571429,0.700748595,0.815454466,0.375113379,0.095338847,0.85103422,0.885151808,0.200844914,0.49679082,22.99009349,0.802890016,1.756039421,1.050844456,0.069265811,-0.740255365
2019-02-18,8.093835034,2.841289087,0.618087394,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,1.19588217,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.736349618,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.370292793,0.885151808,0.200844914,0.896965347,22.99009349,0.802890016,1.652247704,1.050844456,0.069265811,0.704213379
2019-02-19,8.093835034,2.841289087,0.096023891,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.489561484,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-0.002397364,1.102040816,0.422870375,2.123485676,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.277979736,0.885151808,0.200844914,-0.292389473,22.99009349,0.802890016,-0.361311606,1.050844456,0.069265811,-0.652450175
2019-02-20,8.093835034,2.841289087,0.184012121,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.033507237,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.163443795,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.168720321,0.885151808,0.200844914,-0.207583688,22.99009349,0.802890016,1.673006046,1.050844456,0.069265811,0.485805448
2019-02-21,8.093835034,2.841289087,-0.027159632,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-1.07074895,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-0.20844244,1.102040816,0.422870375,2.123485676,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.430942918,0.885151808,0.200844914,-0.649731093,22.99009349,0.802890016,-0.776478475,1.050844456,0.069265811,-1.196133212
2019-02-22,8.093835034,2.841289087,0.307195645,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.75999157,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.39461632,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.01575714,0.885151808,0.200844914,-0.222990742,22.99009349,0.802890016,1.714522732,1.050844456,0.069265811,0.314970621
2019-02-23,8.093835034,2.841289087,-1.605081905,0.908886054,1.54863046,1.274963479,1.29744898,0.573538406,-0.605798977,0.069047619,0.156692149,2.324849814,9.391284014,3.316426411,-1.479891326,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,1.388456886,0.428571429,0.700748595,0.815454466,0.375113379,0.095338847,-1.130203175,0.885151808,0.200844914,-0.733440263,22.99009349,0.802890016,1.839072792,1.050844456,0.069265811,-2.327716232
2019-02-24,8.093835034,2.841289087,0.096023891,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.353160343,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.143341837,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.277979736,0.885151808,0.200844914,-0.260169455,22.99009349,0.802890016,1.133289116,1.050844456,0.069265811,0.202428324
2019-02-25,8.093835034,2.841289087,0.166414475,0.908886054,1.54863046,0.844475584,1.29744898,0.573538406,0.033507237,0.069047619,0.156692149,-0.015195097,9.391284014,3.316426411,0.148367326,1.102040816,0.422870375,2.123485676,0.980442177,1.682604994,0.774329781,0.428571429,0.700748595,0.815454466,0.375113379,0.095338847,0.77819461,0.885151808,0.200844914,0.278476154,22.99009349,0.802890016,-0.236761548,1.050844456,0.069265811,-0.268267946
2019-02-26,8.093835034,2.841289087,-0.279392561,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.315205244,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-0.293875765,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.744153241,0.885151808,0.200844914,-0.483041106,22.99009349,0.802890016,0.655847217,1.050844456,0.069265811,0.14816168
2019-02-27,8.093835034,2.841289087,0.418647404,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.876229064,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.510202583,1.102040816,0.422870375,2.123485676,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.122638119,0.885151808,0.200844914,-0.207583688,22.99009349,0.802890016,0.572813843,1.050844456,0.069265811,0.624656274
2019-02-28,8.093835034,2.841289087,0.154682711,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.440338463,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.208673202,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.205140126,0.885151808,0.200844914,0.205320641,22.99009349,0.802890016,0.780397277,1.050844456,0.069265811,0.213203352
2019-03-01,8.093835034,2.841289087,0.799929737,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,0.84716969,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.831833921,1.102040816,0.422870375,2.123485676,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.596095585,0.885151808,0.200844914,-0.390598547,22.99009349,0.802890016,-0.423586641,1.050844456,0.069265811,-1.573122362
2019-03-02,8.093835034,2.841289087,-0.121013745,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.02461151,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,-0.107932647,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,-0.547486294,0.885151808,0.200844914,0.445459082,22.99009349,0.802890016,1.320114204,1.050844456,0.069265811,0.470583675
2019-03-03,8.093835034,2.841289087,0.670880332,0.908886054,1.54863046,-0.586896666,1.29744898,0.573538406,-0.257086497,0.069047619,0.156692149,-0.440657808,9.391284014,3.316426411,0.530304541,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,-0.582693015,0.428571429,0.700748595,-0.61159085,0.375113379,0.095338847,0.435848442,0.885151808,0.200844914,0.215043277,22.99009349,0.802890016,0.925705679,1.050844456,0.069265811,0.809717049
2019-03-04,8.093835034,2.841289087,-0.948103115,0.908886054,1.54863046,0.973621953,1.29744898,0.573538406,-1.390402057,0.069047619,0.156692149,0.62299897,9.391284014,3.316426411,-1.052724705,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,0.952624747,0.428571429,0.700748595,0.815454466,0.375113379,0.095338847,-0.51835045,0.885151808,0.200844914,-0.746071335,22.99009349,0.802890016,-0.008419774,1.050844456,0.069265811,0.595117149
2019-03-05,8.093835034,2.841289087,-1.634411315,0.908886054,1.54863046,1.43639644,1.29744898,0.573538406,-1.274164564,0.069047619,0.156692149,2.856678203,9.391284014,3.316426411,-1.620605037,1.102040816,0.422870375,-0.24130519,0.980442177,1.682604994,1.586562403,0.428571429,0.700748595,0.815454466,0.375113379,0.095338847,-1.057363565,0.885151808,0.200844914,-1.024750575,22.99009349,0.802890016,-1.129370318,1.050844456,0.069265811,-0.94108212
